i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,384,384,192,8,8,12,1,[197; 197; 1; 384; 384; 192; 8; 8; 12; 1],0.005360079121601302,0.16129399432639177,tvm
197,197,1,32,32,32,3,3,2,1,[197; 197; 1; 32; 32; 32; 3; 3; 2; 1],0.004916565030725906,0.17584402240702696,tvm
197,197,1,192,48,48,16,1,3,1,[197; 197; 1; 192; 48; 48; 16; 1; 3; 1],0.006079583876271499,0.14220522144663356,tvm
197,197,1,384,64,16,4,4,1,1,[197; 197; 1; 384; 64; 16; 4; 4; 1; 1],0.006837147746409755,0.1264487186023665,tvm
197,197,1,192,32,16,12,3,1,1,[197; 197; 1; 192; 32; 16; 12; 3; 1; 1],0.005055975281720748,0.17099541102470173,tvm
197,197,1,256,256,64,48,48,4,0,[197; 197; 1; 256; 256; 64; 48; 48; 4; 0],0.004912521126243519,0.17598877423854864,tvm
197,197,1,1536,128,64,8,4,4,1,[197; 197; 1; 1536; 128; 64; 8; 4; 4; 1],0.005464484220283339,0.15821229169616738,tvm
197,197,1,768,256,128,12,12,8,1,[197; 197; 1; 768; 256; 128; 12; 12; 8; 1],0.005859641903953161,0.147542902040705,tvm
197,197,1,1024,256,32,12,1,2,1,[197; 197; 1; 1024; 256; 32; 12; 1; 2; 1],0.005876201405044412,0.1471271169647796,tvm
197,197,1,128,128,128,96,16,8,0,[197; 197; 1; 128; 128; 128; 96; 16; 8; 0],0.0061087633766874205,0.1415259551103103,tvm
197,197,1,384,384,96,128,1,6,0,[197; 197; 1; 384; 384; 96; 128; 1; 6; 0],0.00569879959220998,0.15170713716804027,tvm
197,197,1,768,128,16,3,1,1,0,[197; 197; 1; 768; 128; 16; 3; 1; 1; 0],0.015036339871585369,0.057497275188780166,tvm
197,197,1,512,64,64,192,48,4,0,[197; 197; 1; 512; 64; 64; 192; 48; 4; 0],0.009007299056975171,0.09598310947154272,tvm
197,197,1,64,32,32,12,3,2,0,[197; 197; 1; 64; 32; 32; 12; 3; 2; 0],0.00377026287605986,0.22930723926923471,tvm
197,197,1,384,192,48,48,48,3,0,[197; 197; 1; 384; 192; 48; 48; 48; 3; 0],0.0077080563132767566,0.11216168334673789,tvm
197,197,1,1024,128,16,4,1,1,1,[197; 197; 1; 1024; 128; 16; 4; 1; 1; 1],0.008717986871488392,0.09916837271870885,tvm
197,197,1,512,128,128,96,8,8,1,[197; 197; 1; 512; 128; 128; 96; 8; 8; 1],0.01467833986680489,0.05889961530211946,tvm
197,197,1,512,128,32,12,12,2,0,[197; 197; 1; 512; 128; 32; 12; 12; 2; 0],0.00572999843643629,0.15088111820956585,tvm
197,197,1,768,128,128,8,8,8,1,[197; 197; 1; 768; 128; 128; 8; 8; 8; 1],0.005025269627367379,0.17204023575576544,tvm
197,197,1,128,32,16,16,8,1,1,[197; 197; 1; 128; 32; 16; 16; 8; 1; 1],0.004270322875527199,0.202455082818963,tvm
197,197,1,512,64,64,48,6,4,1,[197; 197; 1; 512; 64; 64; 48; 6; 4; 1],0.011784523630922195,0.07336304788426279,tvm
197,197,1,64,32,32,24,6,2,1,[197; 197; 1; 64; 32; 32; 24; 6; 2; 1],0.0019036121557292063,0.4541621405529392,tvm
197,197,1,384,384,192,96,8,12,1,[197; 197; 1; 384; 384; 192; 96; 8; 12; 1],0.002584986779766041,0.33444990055493395,tvm
197,197,1,384,192,48,32,16,3,0,[197; 197; 1; 384; 192; 48; 32; 16; 3; 0],0.010434024436108302,0.08285859178522606,tvm
197,197,1,256,64,16,6,6,1,0,[197; 197; 1; 256; 64; 16; 6; 6; 1; 0],0.007224657121696509,0.11966638095975914,tvm
197,197,1,64,32,16,24,6,1,1,[197; 197; 1; 64; 32; 16; 24; 6; 1; 1],0.0058681453119788785,0.14732910067235963,tvm
197,197,1,768,32,32,16,1,2,1,[197; 197; 1; 768; 32; 32; 16; 1; 2; 1],0.006543446936120745,0.1321243344476658,tvm
197,197,1,128,128,64,24,24,4,1,[197; 197; 1; 128; 128; 64; 24; 24; 4; 1],0.013064073253190145,0.06617756611380415,tvm
197,197,1,768,384,128,6,2,8,1,[197; 197; 1; 768; 384; 128; 6; 2; 8; 1],0.0064044530590763316,0.1349917882844564,tvm
197,197,1,384,192,192,48,1,12,1,[197; 197; 1; 384; 192; 192; 48; 1; 12; 1],0.0026332469224144006,0.3283203576806517,tvm
197,197,1,192,64,32,24,3,2,1,[197; 197; 1; 192; 64; 32; 24; 3; 2; 1],0.00262981024934561,0.3287494113477205,tvm
197,197,1,512,256,128,6,3,8,0,[197; 197; 1; 512; 256; 128; 6; 3; 8; 0],0.006365827313857153,0.13581087403150557,tvm
197,197,1,384,128,16,24,3,1,1,[197; 197; 1; 384; 128; 16; 24; 3; 1; 1],0.008038585750909988,0.10754983503543547,tvm
197,197,1,32,16,16,24,24,1,1,[197; 197; 1; 32; 16; 16; 24; 24; 1; 1],0.0074556341278366745,0.11595909303014962,tvm
197,197,1,256,64,16,6,3,1,1,[197; 197; 1; 256; 64; 16; 6; 3; 1; 1],0.0039285067505261395,0.2200705322226527,tvm
197,197,1,256,256,64,12,1,4,1,[197; 197; 1; 256; 256; 64; 12; 1; 4; 1],0.006099268968682736,0.1417462610466396,tvm
197,197,1,768,96,96,16,2,6,1,[197; 197; 1; 768; 96; 96; 16; 2; 6; 1],0.005119053061207524,0.16888837859098782,tvm
197,197,1,512,256,64,12,6,4,1,[197; 197; 1; 512; 256; 64; 12; 6; 4; 1],0.006355118937790394,0.13603971536828005,tvm
197,197,1,768,128,128,8,4,8,0,[197; 197; 1; 768; 128; 128; 8; 4; 8; 0],0.0037736063422926236,0.22910406995535257,tvm
197,197,1,256,256,64,16,8,4,0,[197; 197; 1; 256; 256; 64; 16; 8; 4; 0],0.014015194377861917,0.06168652022366473,tvm
197,197,1,1024,64,16,6,3,1,1,[197; 197; 1; 1024; 64; 16; 6; 3; 1; 1],0.01061548525467515,0.08144220925254612,tvm
197,197,1,384,384,192,24,4,12,0,[197; 197; 1; 384; 384; 192; 24; 4; 12; 0],0.012720229125989135,0.06796643070384499,tvm
197,197,1,256,256,64,16,16,4,1,[197; 197; 1; 256; 256; 64; 16; 16; 4; 1],0.012292755556700286,0.07032992459996822,tvm
197,197,1,512,64,64,12,3,4,0,[197; 197; 1; 512; 64; 64; 12; 3; 4; 0],0.006306298746494576,0.13709286638365173,tvm
197,197,1,768,768,96,3,3,6,1,[197; 197; 1; 768; 768; 96; 3; 3; 6; 1],0.013119917872245423,0.06589588287419723,tvm
197,197,1,256,128,64,4,1,4,1,[197; 197; 1; 256; 128; 64; 4; 1; 4; 1],0.0021594597510556923,0.40035410292130735,tvm
197,197,1,192,64,64,8,4,4,0,[197; 197; 1; 192; 64; 64; 8; 4; 4; 0],0.0017315258119197097,0.4992986910602637,tvm
197,197,1,384,384,192,24,24,12,0,[197; 197; 1; 384; 384; 192; 24; 24; 12; 0],0.007551151873485651,0.11449227692853849,tvm
197,197,1,384,384,96,192,16,6,1,[197; 197; 1; 384; 384; 96; 192; 16; 6; 1],0.006660625564109068,0.12979990589580817,tvm
197,197,1,96,48,16,4,1,1,1,[197; 197; 1; 96; 48; 16; 4; 1; 1; 1],0.0052429907154873945,0.16489607141106713,tvm
197,197,1,768,64,64,8,4,4,1,[197; 197; 1; 768; 64; 64; 8; 4; 4; 1],0.002633328234878718,0.32831021973544045,tvm
197,197,1,384,32,16,8,1,1,1,[197; 197; 1; 384; 32; 16; 8; 1; 1; 1],0.008521252559148706,0.1014579212888559,tvm
197,197,1,512,128,32,8,4,2,0,[197; 197; 1; 512; 128; 32; 8; 4; 2; 0],0.007235461504023988,0.11948768864954286,tvm
197,197,1,128,32,16,24,2,1,0,[197; 197; 1; 128; 32; 16; 24; 2; 1; 0],0.006628890565480106,0.13042130698773352,tvm
197,197,1,384,384,64,16,2,4,1,[197; 197; 1; 384; 384; 64; 16; 2; 4; 1],0.008440360754320864,0.10243028664218932,tvm
197,197,1,768,768,192,6,6,12,1,[197; 197; 1; 768; 768; 192; 6; 6; 12; 1],0.003343506938108476,0.2585753783174959,tvm
197,197,1,1536,64,16,6,6,1,1,[197; 197; 1; 1536; 64; 16; 6; 6; 1; 1],0.006158015810797224,0.14039401618825106,tvm
197,197,1,192,192,48,192,3,3,1,[197; 197; 1; 192; 192; 48; 192; 3; 3; 1],0.00659592905867612,0.1310730548703167,tvm
197,197,1,1024,128,64,6,6,4,0,[197; 197; 1; 1024; 128; 64; 6; 6; 4; 0],0.0088810902525438,0.0973471214506507,tvm
197,197,1,192,96,48,6,3,3,1,[197; 197; 1; 192; 96; 48; 6; 3; 3; 1],0.0029359555628616363,0.29446922915478585,tvm
197,197,1,384,192,96,96,16,6,0,[197; 197; 1; 384; 192; 96; 96; 16; 6; 0],0.014095493868808262,0.06133510322342943,tvm
197,197,1,512,64,64,48,1,4,1,[197; 197; 1; 512; 64; 64; 48; 1; 4; 1],0.004119901812373428,0.20984688732921888,tvm
197,197,1,1024,128,64,8,4,4,1,[197; 197; 1; 1024; 128; 64; 8; 4; 4; 1],0.0036487893121375237,0.23694121459759043,tvm
197,197,1,384,384,96,24,12,6,1,[197; 197; 1; 384; 384; 96; 24; 12; 6; 1],0.0031450345923076384,0.27489318354181197,tvm
197,197,1,384,96,48,48,8,3,0,[197; 197; 1; 384; 96; 48; 48; 8; 3; 0],0.0068297096295282245,0.12658643168235129,tvm
197,197,1,512,64,64,3,3,4,1,[197; 197; 1; 512; 64; 64; 3; 3; 4; 1],0.005920821935433196,0.14601833678778195,tvm
197,197,1,32,16,16,6,1,1,0,[197; 197; 1; 32; 16; 16; 6; 1; 1; 0],0.008867808253853582,0.09749292572410713,tvm
197,197,1,192,48,16,6,2,1,1,[197; 197; 1; 192; 48; 16; 6; 2; 1; 1],0.004507872094109189,0.1917864024044402,tvm
197,197,1,768,96,16,8,1,1,1,[197; 197; 1; 768; 96; 16; 8; 1; 1; 1],0.006839037312602159,0.1264137819273898,tvm
197,197,1,384,192,96,192,4,6,1,[197; 197; 1; 384; 192; 96; 192; 4; 6; 1],0.002658468063600594,0.3252055509960267,tvm
197,197,1,1024,1024,32,3,1,2,1,[197; 197; 1; 1024; 1024; 32; 3; 1; 2; 1],0.006363111562677659,0.13586883758246743,tvm
197,197,1,192,192,64,48,12,4,0,[197; 197; 1; 192; 192; 64; 48; 12; 4; 0],0.0036092598420509603,0.23953625099413514,tvm
197,197,1,384,384,48,24,12,3,0,[197; 197; 1; 384; 384; 48; 24; 12; 3; 0],0.010882934817345813,0.07944075618744008,tvm
197,197,1,192,192,48,48,1,3,1,[197; 197; 1; 192; 192; 48; 48; 1; 3; 1],0.006506109377369285,0.13288257563510986,tvm
197,197,1,512,512,64,24,3,4,1,[197; 197; 1; 512; 512; 64; 24; 3; 4; 1],0.008377784935873933,0.10319536465140658,tvm
197,197,1,384,384,32,16,16,2,0,[197; 197; 1; 384; 384; 32; 16; 16; 2; 0],0.009684220065537374,0.08927394932971278,tvm
197,197,1,512,512,64,4,2,4,0,[197; 197; 1; 512; 512; 64; 4; 2; 4; 0],0.00800303831056226,0.10802754377516303,tvm
197,197,1,768,192,96,64,64,6,0,[197; 197; 1; 768; 192; 96; 64; 64; 6; 0],0.012546020749141462,0.06891018185887612,tvm
197,197,1,1024,128,32,12,6,2,0,[197; 197; 1; 1024; 128; 32; 12; 6; 2; 0],0.0059440016229928005,0.14544891241016716,tvm
197,197,1,512,128,64,24,8,4,0,[197; 197; 1; 512; 128; 64; 24; 8; 4; 0],0.009072000248124823,0.09529856126351771,tvm
197,197,1,768,384,192,32,16,12,1,[197; 197; 1; 768; 384; 192; 32; 16; 12; 1],0.010631694378389511,0.08131804213502355,tvm
197,197,1,192,96,96,96,12,6,0,[197; 197; 1; 192; 96; 96; 96; 12; 6; 0],0.006736741932400037,0.1283333368123494,tvm
197,197,1,96,96,48,1,1,3,1,[197; 197; 1; 96; 96; 48; 1; 1; 3; 1],0.01270179463608656,0.0680650723931827,tvm
197,197,1,384,96,16,4,2,1,0,[197; 197; 1; 384; 96; 16; 4; 2; 1; 0],0.013680989490239881,0.06319342413393028,tvm
197,197,1,512,512,128,96,1,8,0,[197; 197; 1; 512; 512; 128; 96; 1; 8; 0],0.007780106432619505,0.11112297484823537,tvm
197,197,1,256,64,16,8,1,1,0,[197; 197; 1; 256; 64; 16; 8; 1; 1; 0],0.0026276340631739004,0.3290216790629854,tvm
197,197,1,768,384,192,48,48,12,0,[197; 197; 1; 768; 384; 192; 48; 48; 12; 0],0.006106530374381691,0.14157770754003826,tvm
197,197,1,384,192,48,48,12,3,1,[197; 197; 1; 384; 192; 48; 48; 12; 3; 1],0.006510080944281071,0.13280150874130892,tvm
197,197,1,128,128,64,32,1,4,0,[197; 197; 1; 128; 128; 64; 32; 1; 4; 0],0.00827059937728336,0.10453275899243825,tvm
197,197,1,384,384,48,24,8,3,1,[197; 197; 1; 384; 384; 48; 24; 8; 3; 1],0.009447692376852501,0.09150896715760719,tvm
197,197,1,48,48,48,48,6,3,1,[197; 197; 1; 48; 48; 48; 48; 6; 3; 1],0.010218121315119788,0.08460934694025368,tvm
197,197,1,256,64,64,128,64,4,1,[197; 197; 1; 256; 64; 64; 128; 64; 4; 1],0.008226576559536625,0.10509214436548907,tvm
197,197,1,64,16,16,16,1,1,0,[197; 197; 1; 64; 16; 16; 16; 1; 1; 0],0.013987895115860738,0.06180690977931828,tvm
197,197,1,768,96,48,6,6,3,0,[197; 197; 1; 768; 96; 48; 6; 6; 3; 0],0.004067428188136546,0.2125541082569564,tvm
197,197,1,384,192,96,192,32,6,1,[197; 197; 1; 384; 192; 96; 192; 32; 6; 1],0.0030099593295744853,0.28722931998911483,tvm
197,197,1,384,384,48,64,64,3,0,[197; 197; 1; 384; 384; 48; 64; 64; 3; 0],0.010112583127920516,0.0854923574414514,tvm
197,197,1,256,256,128,16,16,8,0,[197; 197; 1; 256; 256; 128; 16; 16; 8; 0],0.0093132691908977,0.09282976296589127,tvm
197,197,1,128,128,64,24,24,4,0,[197; 197; 1; 128; 128; 64; 24; 24; 4; 0],0.010199283875408582,0.08476561511471192,tvm
197,197,1,384,128,16,16,8,1,1,[197; 197; 1; 384; 128; 16; 16; 8; 1; 1],0.00432581665518228,0.19985788588447267,tvm
197,197,1,384,192,96,128,64,6,1,[197; 197; 1; 384; 192; 96; 128; 64; 6; 1],0.008923479494114872,0.09688469301674871,tvm
197,197,1,512,128,128,32,16,8,1,[197; 197; 1; 512; 128; 128; 32; 16; 8; 1],0.008603660622611642,0.10048613135162665,tvm
197,197,1,128,32,32,24,1,2,0,[197; 197; 1; 128; 32; 32; 24; 1; 2; 0],0.00221799775135878,0.38978784847682346,tvm
197,197,1,64,64,16,16,4,1,0,[197; 197; 1; 64; 64; 16; 16; 4; 1; 0],0.0030025525938981446,0.2879378610005122,tvm
197,197,1,192,192,192,32,4,12,0,[197; 197; 1; 192; 192; 192; 32; 4; 12; 0],0.009113051870372146,0.09486926923343257,tvm
197,197,1,768,192,16,6,2,1,1,[197; 197; 1; 768; 192; 16; 6; 2; 1; 1],0.002967744187117205,0.2913150584816318,tvm
197,197,1,48,48,16,24,6,1,1,[197; 197; 1; 48; 48; 16; 24; 6; 1; 1],0.005997023155941861,0.14416295367677132,tvm
197,197,1,192,16,16,24,12,1,1,[197; 197; 1; 192; 16; 16; 24; 12; 1; 1],0.004971935595676769,0.1738857140829257,tvm
197,197,1,384,128,128,4,2,8,0,[197; 197; 1; 384; 128; 128; 4; 2; 8; 0],0.008704593063157517,0.09932096367466071,tvm
197,197,1,128,128,128,48,48,8,0,[197; 197; 1; 128; 128; 128; 48; 48; 8; 0],0.005250186371995369,0.16467007267400943,tvm
197,197,1,384,16,16,24,12,1,1,[197; 197; 1; 384; 16; 16; 24; 12; 1; 1],0.0024886958290153416,0.3473902119129729,tvm
197,197,1,128,128,64,16,16,4,0,[197; 197; 1; 128; 128; 64; 16; 16; 4; 0],0.0022520459060615394,0.3838947372704874,tvm
197,197,1,512,32,16,16,16,1,1,[197; 197; 1; 512; 32; 16; 16; 16; 1; 1],0.004597759500029497,0.1880369278608472,tvm
197,197,1,256,32,16,12,12,1,1,[197; 197; 1; 256; 32; 16; 12; 12; 1; 1],0.004401496655191295,0.1964214991300492,tvm
197,197,1,128,64,32,24,1,2,1,[197; 197; 1; 128; 64; 32; 24; 1; 2; 1],0.010110515002452303,0.0855098450691063,tvm
197,197,1,128,64,64,12,1,4,0,[197; 197; 1; 128; 64; 64; 12; 1; 4; 0],0.0047793557787372265,0.18089228160724988,tvm
197,197,1,384,384,192,64,8,12,1,[197; 197; 1; 384; 384; 192; 64; 8; 12; 1],0.010243319818982854,0.08440120846626262,tvm
197,197,1,384,128,64,16,4,4,0,[197; 197; 1; 384; 128; 64; 16; 4; 4; 0],0.006953139811230358,0.12433930496150768,tvm
197,197,1,384,32,16,12,4,1,1,[197; 197; 1; 384; 32; 16; 12; 4; 1; 1],0.001740821920975577,0.49663240163248185,tvm
197,197,1,32,32,16,6,2,1,1,[197; 197; 1; 32; 32; 16; 6; 2; 1; 1],0.0015217131713143317,0.5681416102101849,tvm
197,197,1,128,64,64,16,1,4,1,[197; 197; 1; 128; 64; 64; 16; 1; 4; 1],0.004136643685342278,0.2089975925390915,tvm
197,197,1,96,48,48,4,4,3,1,[197; 197; 1; 96; 48; 48; 4; 4; 3; 1],0.003479189341305755,0.24849138308296337,tvm
197,197,1,192,192,192,6,1,12,1,[197; 197; 1; 192; 192; 192; 6; 1; 12; 1],0.004333774184487993,0.19949091360668395,tvm
197,197,1,192,16,16,12,4,1,1,[197; 197; 1; 192; 16; 16; 12; 4; 1; 1],0.006281652313191444,0.13763075832978258,tvm
197,197,1,128,32,32,12,12,2,1,[197; 197; 1; 128; 32; 32; 12; 12; 2; 1],0.0030969922663643956,0.279157484769401,tvm
197,197,1,96,48,48,12,4,3,1,[197; 197; 1; 96; 48; 48; 12; 4; 3; 1],0.0043118343128298875,0.20050598160882532,tvm
197,197,1,64,64,16,4,4,1,1,[197; 197; 1; 64; 64; 16; 4; 4; 1; 1],0.0034059186873491853,0.25383711438555995,tvm
197,197,1,96,96,48,16,8,3,1,[197; 197; 1; 96; 96; 48; 16; 8; 3; 1],0.005202953219850315,0.16616497110336192,tvm
197,197,1,192,16,16,8,1,1,1,[197; 197; 1; 192; 16; 16; 8; 1; 1; 1],0.006411787624529097,0.13483736861793932,tvm
197,197,1,384,64,64,6,6,4,1,[197; 197; 1; 384; 64; 64; 6; 6; 4; 1],0.002792833296552999,0.3095596763672303,tvm
197,197,1,128,32,16,12,4,1,1,[197; 197; 1; 128; 32; 16; 12; 4; 1; 1],0.0034216357780678663,0.25267112793541274,tvm
197,197,1,256,128,64,12,2,4,1,[197; 197; 1; 256; 128; 64; 12; 2; 4; 1],0.007759726249787491,0.11141482877082784,tvm
197,197,1,256,64,64,12,2,4,0,[197; 197; 1; 256; 64; 64; 12; 2; 4; 0],0.0062998633802635595,0.13723290796068063,tvm
197,197,1,768,64,64,8,2,4,1,[197; 197; 1; 768; 64; 64; 8; 2; 4; 1],0.002994456655869726,0.2887163418224423,tvm
197,197,1,128,128,16,24,12,1,0,[197; 197; 1; 128; 128; 16; 24; 12; 1; 0],0.0043694897831301205,0.1978603027672592,tvm
197,197,1,384,384,64,16,8,4,1,[197; 197; 1; 384; 384; 64; 16; 8; 4; 1],0.0032014465650718194,0.27004935233369315,tvm
197,197,1,256,256,128,64,32,8,0,[197; 197; 1; 256; 256; 128; 64; 32; 8; 0],0.011457873559265863,0.07545453935729811,tvm
197,197,1,96,96,48,32,4,3,1,[197; 197; 1; 96; 96; 48; 32; 4; 3; 1],0.0071444900604547,0.12100913628726477,tvm
197,197,1,1536,128,128,4,2,8,1,[197; 197; 1; 1536; 128; 128; 4; 2; 8; 1],0.012954265126609243,0.06673852688507276,tvm
197,197,1,512,32,16,16,4,1,0,[197; 197; 1; 512; 32; 16; 16; 4; 1; 0],0.013395021494943649,0.06454252960735607,tvm
197,197,1,384,192,64,192,48,4,0,[197; 197; 1; 384; 192; 64; 192; 48; 4; 0],0.010135100688785315,0.08530241563216151,tvm
197,197,1,384,48,48,64,4,3,1,[197; 197; 1; 384; 48; 48; 64; 4; 3; 1],0.01352128412690945,0.06393982726152361,tvm
197,197,1,128,64,64,64,4,4,0,[197; 197; 1; 128; 64; 64; 64; 4; 4; 0],0.003223152623831993,0.2682307269708851,tvm
197,197,1,384,192,96,96,48,6,0,[197; 197; 1; 384; 192; 96; 96; 48; 6; 0],0.0030058049997023772,0.28762630028034936,tvm
197,197,1,384,96,32,4,2,2,0,[197; 197; 1; 384; 96; 32; 4; 2; 2; 0],0.010173404749366455,0.08498124204508926,tvm
197,197,1,192,192,192,24,2,12,0,[197; 197; 1; 192; 192; 192; 24; 2; 12; 0],0.006038939969585044,0.14316230593164472,tvm
197,197,1,384,384,64,48,12,4,1,[197; 197; 1; 384; 384; 64; 48; 12; 4; 1],0.006128795906988671,0.14106336457422672,tvm
197,197,1,256,128,128,3,3,8,0,[197; 197; 1; 256; 128; 128; 3; 3; 8; 0],0.010768399624794256,0.08028570647006329,tvm
197,197,1,128,128,128,48,3,8,1,[197; 197; 1; 128; 128; 128; 48; 3; 8; 1],0.008249850245192647,0.10479566849499615,tvm
197,197,1,192,192,48,128,4,3,1,[197; 197; 1; 192; 192; 48; 128; 4; 3; 1],0.009057229501195252,0.09545397644108276,tvm
197,197,1,512,256,128,6,6,8,0,[197; 197; 1; 512; 256; 128; 6; 6; 8; 0],0.002986747374961851,0.2894615656738006,tvm
197,197,1,128,128,32,1,1,2,1,[197; 197; 1; 128; 128; 32; 1; 1; 2; 1],0.01253597425238695,0.06896540739655352,tvm
197,197,1,384,32,32,6,1,2,0,[197; 197; 1; 384; 32; 32; 6; 1; 2; 0],0.00927478037920082,0.093214991199939,tvm
197,197,1,512,16,16,24,12,1,0,[197; 197; 1; 512; 16; 16; 24; 12; 1; 0],0.003831894999166252,0.22561906618440244,tvm
197,197,1,192,16,16,6,1,1,0,[197; 197; 1; 192; 16; 16; 6; 1; 1; 0],0.008519042123225518,0.10148424657644868,tvm
197,197,1,256,16,16,16,8,1,0,[197; 197; 1; 256; 16; 16; 16; 8; 1; 0],0.010621797620842699,0.08139380943693605,tvm
197,197,1,32,32,16,8,2,1,0,[197; 197; 1; 32; 32; 16; 8; 2; 1; 0],0.010060199376312084,0.08593751864046074,tvm
197,197,1,96,32,16,12,2,1,0,[197; 197; 1; 96; 32; 16; 12; 2; 1; 0],0.006337723309115972,0.1364131138677249,tvm
197,197,1,192,96,32,16,1,2,0,[197; 197; 1; 192; 96; 32; 16; 1; 2; 0],0.003423652375204256,0.25252229977846163,tvm
197,197,1,384,48,48,192,64,3,0,[197; 197; 1; 384; 48; 48; 192; 64; 3; 0],0.003724890531884739,0.2321003970527753,tvm
197,197,1,192,192,96,12,1,6,0,[197; 197; 1; 192; 192; 96; 12; 1; 6; 0],0.00992676962778205,0.08709263978575259,tvm
197,197,1,384,64,64,48,8,4,0,[197; 197; 1; 384; 64; 64; 48; 8; 4; 0],0.009865239313512575,0.08763584378985977,tvm
197,197,1,384,192,16,12,4,1,1,[197; 197; 1; 384; 192; 16; 12; 4; 1; 1],0.004795765500603011,0.1802733205616214,tvm
197,197,1,192,192,48,12,6,3,0,[197; 197; 1; 192; 192; 48; 12; 6; 3; 0],0.005493693970493041,0.15737108329515867,tvm
197,197,1,384,96,96,128,64,6,0,[197; 197; 1; 384; 96; 96; 128; 64; 6; 0],0.009639708063332364,0.08968617781249533,tvm
197,197,1,384,48,16,12,3,1,0,[197; 197; 1; 384; 48; 16; 12; 3; 1; 0],0.007067524558806326,0.12232692850728344,tvm
197,197,1,1024,64,32,6,1,2,1,[197; 197; 1; 1024; 64; 32; 6; 1; 2; 1],0.0074916696903528646,0.11540132002107134,tvm
197,197,1,384,128,128,32,32,8,0,[197; 197; 1; 384; 128; 128; 32; 32; 8; 0],0.0025393106570845703,0.34046585399723234,tvm
197,197,1,192,32,16,8,2,1,0,[197; 197; 1; 192; 32; 16; 8; 2; 1; 0],0.005372763123887125,0.1609132119718469,tvm
197,197,1,768,128,128,6,6,8,0,[197; 197; 1; 768; 128; 128; 6; 6; 8; 0],0.006801281437219586,0.12711554130040606,tvm
197,197,1,128,128,32,4,4,2,0,[197; 197; 1; 128; 128; 32; 4; 4; 2; 0],0.0046533359673048835,0.18579113511318207,tvm
197,197,1,384,96,96,32,1,6,1,[197; 197; 1; 384; 96; 96; 32; 1; 6; 1],0.0057423839389230125,0.150555689174402,tvm
197,197,1,768,768,96,6,1,6,1,[197; 197; 1; 768; 768; 96; 6; 1; 6; 1],0.013729726008023135,0.06296910593287598,tvm
197,197,1,192,192,192,12,2,12,1,[197; 197; 1; 192; 192; 192; 12; 2; 12; 1],0.009306835250754375,0.09289393742717156,tvm
197,197,1,768,384,128,4,2,8,1,[197; 197; 1; 768; 384; 128; 4; 2; 8; 1],0.006696274875139352,0.12910888330440284,tvm
197,197,1,192,64,16,16,2,1,1,[197; 197; 1; 192; 64; 16; 16; 2; 1; 1],0.0041107850629487075,0.21031227811468742,tvm
197,197,1,192,192,96,12,2,6,1,[197; 197; 1; 192; 192; 96; 12; 2; 6; 1],0.00504150537744863,0.1714861944402202,tvm
197,197,1,32,32,32,8,4,2,0,[197; 197; 1; 32; 32; 32; 8; 4; 2; 0],0.007769712872686796,0.11127162426654863,tvm
197,197,1,768,128,128,8,8,8,0,[197; 197; 1; 768; 128; 128; 8; 8; 8; 0],0.006852338628959842,0.12616839567366891,tvm
197,197,1,64,64,32,16,8,2,0,[197; 197; 1; 64; 64; 32; 16; 8; 2; 0],0.006935013436304871,0.12466429652502908,tvm
197,197,1,384,192,192,48,12,12,0,[197; 197; 1; 384; 192; 192; 48; 12; 12; 0],0.01336128474213183,0.06470549712202528,tvm
197,197,1,128,128,128,64,64,8,0,[197; 197; 1; 128; 128; 128; 64; 64; 8; 0],0.006995063493377529,0.12359409921683623,tvm
197,197,1,192,192,192,96,32,12,1,[197; 197; 1; 192; 192; 192; 96; 32; 12; 1],0.002574967469627154,0.3357512596280507,tvm
197,197,1,768,384,128,6,6,8,1,[197; 197; 1; 768; 384; 128; 6; 6; 8; 1],0.006281926871452015,0.13762474303186822,tvm
197,197,1,384,48,16,8,1,1,1,[197; 197; 1; 384; 48; 16; 8; 1; 1; 1],0.0036899978440487757,0.23429514269850166,tvm
197,197,1,192,48,48,16,2,3,1,[197; 197; 1; 192; 48; 48; 16; 2; 3; 1],0.0040378084377152845,0.21411332032327898,tvm
197,197,1,768,128,128,8,8,8,1,[197; 197; 1; 768; 128; 128; 8; 8; 8; 1],0.002527825437937281,0.3420127665674761,tvm
197,197,1,128,64,64,6,1,4,0,[197; 197; 1; 128; 64; 64; 6; 1; 4; 0],0.005489923158165766,0.15747917530368952,tvm
197,197,1,64,16,16,12,3,1,1,[197; 197; 1; 64; 16; 16; 12; 3; 1; 1],0.004191249532595975,0.20627465978936535,tvm
197,197,1,384,96,96,16,2,6,1,[197; 197; 1; 384; 96; 96; 16; 2; 6; 1],0.0032407426879217383,0.26677482746493497,tvm
197,197,1,96,96,16,4,4,1,1,[197; 197; 1; 96; 96; 16; 4; 4; 1; 1],0.0016545684375159908,0.5225220981046399,tvm
197,197,1,768,128,64,8,2,4,1,[197; 197; 1; 768; 128; 64; 8; 2; 4; 1],0.005516141813131981,0.15673066442388905,tvm
197,197,1,384,64,16,8,4,1,1,[197; 197; 1; 384; 64; 16; 8; 4; 1; 1],0.0015280934694601456,0.5657694301474926,tvm
