kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
12,1,197,1,128,64,0,[12; 1; 197; 1; 128; 64; 0],0.012287515746720601,0.5628793251617583,tvm
12,1,197,1,192,64,0,[12; 1; 197; 1; 192; 64; 0],0.012245798061485402,0.5647968827104455,tvm
12,6,197,1,64,64,1,[12; 6; 197; 1; 64; 64; 1],0.012121917126933113,0.57056887116159,tvm
12,4,197,1,64,64,1,[12; 4; 197; 1; 64; 64; 1],0.012097672501113266,0.5717123331609534,tvm
8,8,197,1,384,96,0,[8; 8; 197; 1; 384; 96; 0],0.011774068312661257,0.5874255514545491,tvm
12,1,197,1,256,64,1,[12; 1; 197; 1; 256; 64; 1],0.012162809187429957,0.5686505859663188,tvm
12,4,197,1,1024,128,0,[12; 4; 197; 1; 1024; 128; 0],0.011968385253567249,0.5778881966861068,tvm
8,8,197,1,768,128,0,[8; 8; 197; 1; 768; 128; 0],0.011534095996466931,0.5996472175666967,tvm
6,1,197,1,384,64,1,[6; 1; 197; 1; 384; 64; 1],0.01104275044053793,0.6263284322752158,tvm
8,8,197,1,64,64,1,[8; 8; 197; 1; 64; 64; 1],0.010690957060432993,0.6469382050954053,tvm
6,2,197,1,256,64,1,[6; 2; 197; 1; 256; 64; 1],0.011185012306668796,0.6183621780464953,tvm
8,8,197,1,192,64,1,[8; 8; 197; 1; 192; 64; 1],0.010549460566835478,0.6556153774508378,tvm
8,4,197,1,192,64,1,[8; 4; 197; 1; 192; 64; 1],0.010606004623696208,0.6521200788443744,tvm
8,2,197,1,192,64,1,[8; 2; 197; 1; 192; 64; 1],0.010599668006761931,0.6525099245576695,tvm
4,2,1,1,384,128,1,[4; 2; 1; 1; 384; 128; 1],0.01865076799003873,0.37083666340831517,tvm
4,2,1,1,1024,128,0,[4; 2; 1; 1; 1024; 128; 0],0.01629788987338543,0.4243732547685871,tvm
8,2,1,1,768,128,0,[8; 2; 1; 1; 768; 128; 0],0.017015930119669065,0.4064655016086235,tvm
16,2,197,1,1024,128,1,[16; 2; 197; 1; 1024; 128; 1],0.016249005755526014,0.4256499551719602,tvm
8,1,1,1,512,128,0,[8; 1; 1; 1; 512; 128; 0],0.016381914261728525,0.42219660418969823,tvm
8,1,1,1,384,128,0,[8; 1; 1; 1; 384; 128; 0],0.01684193962137215,0.41066461030722295,tvm
8,1,1,1,1024,64,0,[8; 1; 1; 1; 1024; 64; 0],0.015121125630685128,0.4573990548291737,tvm
24,3,197,1,512,64,1,[24; 3; 197; 1; 512; 64; 1],0.014700050494866446,0.4705010077240152,tvm
4,2,197,1,1024,128,1,[4; 2; 197; 1; 1024; 128; 1],0.016624746000161394,0.41602972889699646,tvm
4,1,1,1,128,128,1,[4; 1; 1; 1; 128; 128; 1],0.013084684615023434,0.5285865708591391,tvm
8,8,1,1,192,96,1,[8; 8; 1; 1; 192; 96; 1],0.01629974450042937,0.4243249684831795,tvm
4,2,197,1,1024,64,1,[4; 2; 197; 1; 1024; 64; 1],0.03307291748933494,0.2091254445169195,tvm
6,3,197,1,1024,64,1,[6; 3; 197; 1; 1024; 64; 1],0.018762914376566187,0.3686201638305586,tvm
8,8,1,1,128,128,0,[8; 8; 1; 1; 128; 128; 0],0.015251492499373853,0.4534892943567668,tvm
16,8,197,1,128,128,1,[16; 8; 197; 1; 128; 128; 1],0.014754442745470442,0.46876650584122376,tvm
6,6,1,1,384,64,0,[6; 6; 1; 1; 384; 64; 0],0.015209441247861832,0.4547431071737029,tvm
8,8,1,1,128,64,1,[8; 8; 1; 1; 128; 64; 1],0.015560378873487934,0.44448715726407173,tvm
12,2,197,1,384,128,1,[12; 2; 197; 1; 384; 128; 1],0.014701196749228984,0.4704643226947702,tvm
16,4,197,1,384,128,1,[16; 4; 197; 1; 384; 128; 1],0.014774408613448031,0.4681330232827799,tvm
24,6,197,1,384,64,1,[24; 6; 197; 1; 384; 64; 1],0.014411951371585019,0.4799064604856428,tvm
4,4,197,1,512,64,1,[4; 4; 197; 1; 512; 64; 1],0.014648510375991464,0.4721564441640671,tvm
6,1,1,1,128,64,1,[6; 1; 1; 1; 128; 64; 1],0.014481774996966124,0.4775925998627605,tvm
6,6,1,1,192,64,0,[6; 6; 1; 1; 192; 64; 0],0.013052710244664922,0.5298814148008479,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014285473749623634,0.4841553519784943,tvm
6,2,1,1,512,128,0,[6; 2; 1; 1; 512; 128; 0],0.014611841252190061,0.4733413436442806,tvm
6,3,1,1,128,64,1,[6; 3; 1; 1; 128; 64; 1],0.014381231492734514,0.48093159302266797,tvm
16,16,197,1,768,96,1,[16; 16; 197; 1; 768; 96; 1],0.014654217869974673,0.47197254966433255,tvm
6,1,1,1,128,128,0,[6; 1; 1; 1; 128; 128; 0],0.015439092501765117,0.4479789580014393,tvm
8,1,1,1,768,96,1,[8; 1; 1; 1; 768; 96; 1],0.013691520129214041,0.505158558447491,tvm
8,2,1,1,384,64,1,[8; 2; 1; 1; 384; 64; 1],0.0139242972509237,0.4967136543260563,tvm
24,3,197,1,512,64,0,[24; 3; 197; 1; 512; 64; 0],0.01340210587659385,0.516067298312254,tvm
6,3,197,1,512,128,1,[6; 3; 197; 1; 512; 128; 1],0.01421129037044011,0.4866826580234302,tvm
6,6,197,1,256,128,1,[6; 6; 197; 1; 256; 128; 1],0.014085635877563618,0.49102423430136927,tvm
6,1,1,1,1024,64,1,[6; 1; 1; 1; 1024; 64; 1],0.015033523493912071,0.4600643737464082,tvm
24,4,197,1,192,64,0,[24; 4; 197; 1; 192; 64; 0],0.013270575494971126,0.5211822632748316,tvm
6,3,1,1,192,96,0,[6; 3; 1; 1; 192; 96; 0],0.012788403255399317,0.5408328493636172,tvm
24,24,197,1,768,64,0,[24; 24; 197; 1; 768; 64; 0],0.013254039251478389,0.5218325100898656,tvm
12,12,197,1,384,96,1,[12; 12; 197; 1; 384; 96; 1],0.014042924376553856,0.4925176826399643,tvm
16,1,197,1,512,64,1,[16; 1; 197; 1; 512; 64; 1],0.013208934135036543,0.5236144340430112,tvm
6,2,1,1,512,64,1,[6; 2; 1; 1; 512; 64; 1],0.014265937628806569,0.4848183660541609,tvm
16,8,197,1,512,64,1,[16; 8; 197; 1; 512; 64; 1],0.013267094866023399,0.5213189957012532,tvm
6,3,1,1,768,128,1,[6; 3; 1; 1; 768; 128; 1],0.013197602253057994,0.5240640260867072,tvm
16,8,197,1,64,64,1,[16; 8; 197; 1; 64; 64; 1],0.013101112504955381,0.5279237598190617,tvm
8,1,197,1,1024,64,0,[8; 1; 197; 1; 1024; 64; 0],0.012827944621676579,0.5391657646963413,tvm
12,4,197,1,64,64,0,[12; 4; 197; 1; 64; 64; 0],0.01302310974278953,0.531085793487838,tvm
8,2,197,1,96,96,0,[8; 2; 197; 1; 96; 96; 0],0.01392230975034181,0.49678456344205135,tvm
12,4,197,1,768,64,1,[12; 4; 197; 1; 768; 64; 1],0.01301148725906387,0.5315601847598612,tvm
6,3,197,1,512,64,1,[6; 3; 197; 1; 512; 64; 1],0.012484504935855512,0.5539978242601111,tvm
8,2,197,1,384,96,1,[8; 2; 197; 1; 384; 96; 1],0.012748796507366933,0.542513057403647,tvm
12,12,197,1,768,64,0,[12; 12; 197; 1; 768; 64; 0],0.012422298568708356,0.5567720444951213,tvm
12,12,197,1,512,64,0,[12; 12; 197; 1; 512; 64; 0],0.012562892254209146,0.5505411040289121,tvm
12,1,197,1,384,96,0,[12; 1; 197; 1; 384; 96; 0],0.011545938192284666,0.5990321839805365,tvm
12,6,197,1,512,64,0,[12; 6; 197; 1; 512; 64; 0],0.012482369005738292,0.5540926220214308,tvm
12,1,197,1,768,96,0,[12; 1; 197; 1; 768; 96; 0],0.011485286311653908,0.6021955729924329,tvm
12,3,197,1,192,64,1,[12; 3; 197; 1; 192; 64; 1],0.012073790312570054,0.5728431911085867,tvm
12,6,197,1,192,64,1,[12; 6; 197; 1; 192; 64; 1],0.012045795810990967,0.5741744821141529,tvm
6,2,197,1,96,96,1,[6; 2; 197; 1; 96; 96; 1],0.01165156124625355,0.5936018723372776,tvm
8,1,197,1,768,64,1,[8; 1; 197; 1; 768; 64; 1],0.011992651314358227,0.5767188914387855,tvm
12,2,197,1,512,128,0,[12; 2; 197; 1; 512; 128; 0],0.012122149812057614,0.5705579190705103,tvm
12,6,197,1,512,128,0,[12; 6; 197; 1; 512; 128; 0],0.01202243656734936,0.575290086388325,tvm
12,12,197,1,384,96,0,[12; 12; 197; 1; 384; 96; 0],0.01136533387034433,0.6085512885350044,tvm
16,4,197,1,256,128,0,[16; 4; 197; 1; 256; 128; 0],0.010804287558130454,0.6401522112602273,tvm
16,8,197,1,384,128,0,[16; 8; 197; 1; 384; 128; 0],0.010896586689341348,0.6347298258264614,tvm
16,4,197,1,512,128,0,[16; 4; 197; 1; 512; 128; 0],0.010930747121165041,0.6327461878645488,tvm
12,3,1,1,64,64,1,[12; 3; 1; 1; 64; 64; 1],0.012129431997891515,0.5702153713900916,tvm
12,2,197,1,384,128,1,[12; 2; 197; 1; 384; 128; 1],0.014772255250136368,0.46820126340321144,tvm
16,2,197,1,1536,128,0,[16; 2; 197; 1; 1536; 128; 0],0.01352735974069219,0.5112888770617304,tvm
6,6,1,1,128,128,0,[6; 6; 1; 1; 128; 128; 0],0.015553151111816987,0.4446937165146959,tvm
12,12,197,1,128,128,1,[12; 12; 197; 1; 128; 128; 1],0.014926420873962343,0.4633655066964863,tvm
24,8,197,1,512,64,1,[24; 8; 197; 1; 512; 64; 1],0.014548879626090638,0.47538977221485484,tvm
16,4,197,1,384,128,1,[16; 4; 197; 1; 384; 128; 1],0.0148088879941497,0.4670430740080493,tvm
6,1,1,1,1024,64,0,[6; 1; 1; 1; 1024; 64; 0],0.014504145117825828,0.4768559963543262,tvm
6,6,1,1,1024,64,0,[6; 6; 1; 1; 1024; 64; 0],0.014270631625549868,0.48465889617987196,tvm
8,1,1,1,128,128,0,[8; 1; 1; 1; 128; 128; 0],0.015149717888562009,0.4565357996963378,tvm
12,4,197,1,128,128,0,[12; 4; 197; 1; 128; 128; 0],0.01549391787557397,0.4463937802543925,tvm
8,8,1,1,1024,64,1,[8; 8; 1; 1; 1024; 64; 1],0.01867686936748214,0.37031841018658795,tvm
6,1,1,1,128,64,1,[6; 1; 1; 1; 128; 64; 1],0.014413452619919553,0.47985647532292464,tvm
6,6,1,1,128,128,1,[6; 6; 1; 1; 128; 128; 1],0.014187679989845492,0.4874925693544553,tvm
8,4,197,1,768,128,1,[8; 4; 197; 1; 768; 128; 1],0.014996604615589604,0.4611969674948083,tvm
6,3,1,1,128,128,0,[6; 3; 1; 1; 128; 128; 0],0.015516489511355758,0.44574441701950723,tvm
16,4,197,1,384,96,1,[16; 4; 197; 1; 384; 96; 1],0.014102798377280124,0.49042667890445096,tvm
8,1,197,1,128,128,1,[8; 1; 197; 1; 128; 128; 1],0.014427173999138176,0.47940009400605615,tvm
4,4,197,1,384,64,1,[4; 4; 197; 1; 384; 64; 1],0.013704173121368513,0.5046921481635437,tvm
8,1,197,1,512,128,1,[8; 1; 197; 1; 512; 128; 1],0.014514782495098189,0.4765065252451641,tvm
16,16,197,1,96,96,0,[16; 16; 197; 1; 96; 96; 0],0.0148528008867288,0.4656622427092837,tvm
8,1,1,1,768,64,1,[8; 1; 1; 1; 768; 64; 1],0.014910144614987075,0.463871327208758,tvm
4,2,197,1,384,96,1,[4; 2; 197; 1; 384; 96; 1],0.013328855624422431,0.5189034052372574,tvm
16,8,197,1,1024,64,1,[16; 8; 197; 1; 1024; 64; 1],0.015700418618507683,0.44052255799571605,tvm
8,1,1,1,768,96,1,[8; 1; 1; 1; 768; 96; 1],0.013984978621010669,0.4945583943215736,tvm
8,8,1,1,768,96,1,[8; 8; 1; 1; 768; 96; 1],0.013715187742491253,0.5042868315977033,tvm
6,1,197,1,256,128,1,[6; 1; 197; 1; 256; 128; 1],0.013889163252315484,0.4979701401576894,tvm
12,12,197,1,1024,64,1,[12; 12; 197; 1; 1024; 64; 1],0.014993563876487315,0.46129049960395,tvm
4,4,197,1,192,96,1,[4; 4; 197; 1; 192; 96; 1],0.013155634864233434,0.5257358267241314,tvm
24,8,197,1,512,64,0,[24; 8; 197; 1; 512; 64; 0],0.014947731513530016,0.4627048970720518,tvm
12,4,197,1,768,96,1,[12; 4; 197; 1; 768; 96; 1],0.014320440881419927,0.4829731590458397,tvm
24,12,197,1,1024,64,0,[24; 12; 197; 1; 1024; 64; 0],0.014955727136111818,0.4624575260355205,tvm
16,1,197,1,64,64,1,[16; 1; 197; 1; 64; 64; 1],0.0130553593771765,0.5297738937405174,tvm
24,24,197,1,192,64,0,[24; 24; 197; 1; 192; 64; 0],0.013208158386987634,0.5236451872232569,tvm
16,1,197,1,128,64,1,[16; 1; 197; 1; 128; 64; 1],0.013033347626333125,0.5306686178963268,tvm
6,6,1,1,384,128,1,[6; 6; 1; 1; 384; 128; 1],0.012503265752457082,0.5531665653086991,tvm
16,8,197,1,512,64,1,[16; 8; 197; 1; 512; 64; 1],0.01368076512881089,0.5055556839334272,tvm
12,1,197,1,96,96,0,[12; 1; 197; 1; 96; 96; 0],0.010960470877762418,0.6310302402665161,tvm
6,3,1,1,768,128,1,[6; 3; 1; 1; 768; 128; 1],0.01245779744203901,0.5551855055925956,tvm
16,16,197,1,64,64,1,[16; 16; 197; 1; 64; 64; 1],0.012973326738574542,0.5331237477326125,tvm
8,4,197,1,64,64,0,[8; 4; 197; 1; 64; 64; 0],0.013051281493972056,0.5299394220117785,tvm
16,1,197,1,256,64,0,[16; 1; 197; 1; 256; 64; 0],0.012147102184826508,0.5693858886005045,tvm
12,1,197,1,1024,128,0,[12; 1; 197; 1; 1024; 128; 0],0.012051634686940815,0.5738963012978803,tvm
16,1,197,1,512,64,0,[16; 1; 197; 1; 512; 64; 0],0.012169412562798243,0.5683420243777332,tvm
6,1,197,1,768,96,1,[6; 1; 197; 1; 768; 96; 1],0.012296490000153426,0.5624685232405567,tvm
6,6,197,1,768,96,1,[6; 6; 197; 1; 768; 96; 1],0.012493657246523071,0.5535919895155896,tvm
6,1,197,1,768,128,0,[6; 1; 197; 1; 768; 128; 0],0.012017411936540157,0.5755306223962077,tvm
8,8,197,1,192,64,0,[8; 8; 197; 1; 192; 64; 0],0.012749575238558464,0.5424799212534844,tvm
16,2,197,1,192,96,0,[16; 2; 197; 1; 192; 96; 0],0.01126336424931651,0.6140606321817458,tvm
8,8,197,1,384,96,1,[8; 8; 197; 1; 384; 96; 1],0.012889060875750147,0.5366091942696357,tvm
16,2,197,1,1024,64,0,[16; 2; 197; 1; 1024; 64; 0],0.012197036368888803,0.5670548453122863,tvm
16,16,197,1,1024,64,0,[16; 16; 197; 1; 1024; 64; 0],0.012082605688192416,0.5724252491486609,tvm
12,12,197,1,512,64,0,[12; 12; 197; 1; 512; 64; 0],0.012422418374626432,0.556766674801078,tvm
12,4,197,1,256,64,0,[12; 4; 197; 1; 256; 64; 0],0.012248426130099688,0.5646756977561393,tvm
8,1,197,1,384,96,0,[8; 1; 197; 1; 384; 96; 0],0.011570759816095233,0.5977471385939316,tvm
12,4,197,1,384,64,1,[12; 4; 197; 1; 384; 64; 1],0.012266085061128251,0.5638627595488395,tvm
12,12,197,1,256,128,0,[12; 12; 197; 1; 256; 128; 0],0.011875180003698915,0.5824238933030265,tvm
8,4,197,1,384,96,0,[8; 4; 197; 1; 384; 96; 0],0.011472053745819721,0.6028901820608031,tvm
12,12,197,1,1024,128,0,[12; 12; 197; 1; 1024; 128; 0],0.012035667125019245,0.5746576820034404,tvm
12,2,197,1,768,128,0,[12; 2; 197; 1; 768; 128; 0],0.011930191809369717,0.5797382541659211,tvm
6,3,197,1,128,64,1,[6; 3; 197; 1; 128; 64; 1],0.011106779558758717,0.6227177315295109,tvm
16,2,197,1,768,128,0,[16; 2; 197; 1; 768; 128; 0],0.010774784997920506,0.6419050192429278,tvm
8,8,197,1,256,64,1,[8; 8; 197; 1; 256; 64; 1],0.01074917618825566,0.6434342921074531,tvm
16,8,197,1,512,128,0,[16; 8; 197; 1; 512; 128; 0],0.010760153185401578,0.6427778910073617,tvm
12,1,197,1,1536,128,0,[12; 1; 197; 1; 1536; 128; 0],0.0150537113804603,0.45944740115092386,tvm
4,4,1,1,768,128,0,[4; 4; 1; 1; 768; 128; 0],0.015781579495524056,0.4382570561704666,tvm
4,1,1,1,512,64,1,[4; 1; 1; 1; 512; 64; 1],0.014417511250940152,0.4797213923434643,tvm
8,2,1,1,768,128,0,[8; 2; 1; 1; 768; 128; 0],0.017012537748087198,0.4065465525392421,tvm
4,1,1,1,768,128,0,[4; 1; 1; 1; 768; 128; 0],0.015796467239852063,0.43784401071523027,tvm
8,1,1,1,768,128,0,[8; 1; 1; 1; 768; 128; 0],0.01742111350176856,0.39701185407732015,tvm
4,1,1,1,256,128,1,[4; 1; 1; 1; 256; 128; 1],0.017373461378156208,0.39810078261805687,tvm
16,4,197,1,1024,128,1,[16; 4; 197; 1; 1024; 128; 1],0.016510281624505296,0.41891402755740753,tvm
16,4,197,1,1536,128,1,[16; 4; 197; 1; 1536; 128; 1],0.017773526124074124,0.38913992210360376,tvm
8,1,1,1,384,64,0,[8; 1; 1; 1; 384; 64; 0],0.01604309686808847,0.4311130592987972,tvm
8,4,1,1,768,64,0,[8; 4; 1; 1; 768; 64; 0],0.015921344122034498,0.43440984118021597,tvm
4,4,1,1,768,64,1,[4; 4; 1; 1; 768; 64; 1],0.014752701492398046,0.4688218340886605,tvm
6,2,1,1,256,64,1,[6; 2; 1; 1; 256; 64; 1],0.017222179492819123,0.40159775214933713,tvm
8,4,1,1,192,64,1,[8; 4; 1; 1; 192; 64; 1],0.016150243871379644,0.4282528874802517,tvm
12,12,197,1,768,128,1,[12; 12; 197; 1; 768; 128; 1],0.014951565870433114,0.4625862355397708,tvm
12,4,1,1,96,96,1,[12; 4; 1; 1; 96; 96; 1],0.013792515630484559,0.5014595420245019,tvm
12,4,197,1,512,128,1,[12; 4; 197; 1; 512; 128; 1],0.014993881995906122,0.4612807125811046,tvm
12,6,197,1,384,128,1,[12; 6; 197; 1; 384; 128; 1],0.014983872111770324,0.46158886834034846,tvm
4,2,1,1,128,64,1,[4; 2; 1; 1; 128; 64; 1],0.01309623038105201,0.5281205637185029,tvm
24,24,197,1,512,64,1,[24; 24; 197; 1; 512; 64; 1],0.01472343500063289,0.4697537341748898,tvm
12,3,197,1,128,128,0,[12; 3; 197; 1; 128; 128; 0],0.015577219004626386,0.4440066336214715,tvm
24,12,197,1,256,64,1,[24; 12; 197; 1; 256; 64; 1],0.014621185007854365,0.4730388520296509,tvm
24,6,197,1,128,64,1,[24; 6; 197; 1; 128; 64; 1],0.01453748888161499,0.47576226043931596,tvm
24,24,197,1,128,64,1,[24; 24; 197; 1; 128; 64; 1],0.014543202370987274,0.47557535094377207,tvm
8,2,197,1,128,128,1,[8; 2; 197; 1; 128; 128; 1],0.014448900750721805,0.47867922209120706,tvm
8,2,1,1,768,96,1,[8; 2; 1; 1; 768; 96; 1],0.014260065261623822,0.48501801671565337,tvm
8,2,1,1,128,64,0,[8; 2; 1; 1; 128; 64; 0],0.012928951749927364,0.5349535449745513,tvm
24,3,197,1,384,64,0,[24; 3; 197; 1; 384; 64; 0],0.013520759384846315,0.511538470182397,tvm
4,2,197,1,384,128,1,[4; 2; 197; 1; 384; 128; 1],0.01368854612519499,0.5052683103210166,tvm
6,1,197,1,128,128,1,[6; 1; 197; 1; 128; 128; 1],0.014086440743994899,0.49099617831971165,tvm
6,2,197,1,256,128,1,[6; 2; 197; 1; 256; 128; 1],0.013990642371936701,0.49435818510391577,tvm
6,6,197,1,256,128,1,[6; 6; 197; 1; 256; 128; 1],0.014085893621086143,0.49101524954547104,tvm
24,6,197,1,128,64,0,[24; 6; 197; 1; 128; 64; 0],0.013506843999493867,0.5120654811507221,tvm
6,3,1,1,1024,64,1,[6; 3; 1; 1; 1024; 64; 1],0.01424416336521972,0.48555948103743785,tvm
4,4,197,1,256,128,1,[4; 4; 197; 1; 256; 128; 1],0.013308605877682567,0.5196929441743243,tvm
24,8,197,1,512,64,0,[24; 8; 197; 1; 512; 64; 0],0.013493664751877077,0.5125656149465583,tvm
6,2,1,1,256,128,0,[6; 2; 1; 1; 256; 128; 0],0.012921858375193551,0.5352472044350953,tvm
24,6,197,1,768,64,0,[24; 6; 197; 1; 768; 64; 0],0.013545463138143532,0.5106055437818344,tvm
6,1,197,1,192,96,0,[6; 1; 197; 1; 192; 96; 0],0.013401646865531802,0.516084973796548,tvm
24,24,197,1,768,64,0,[24; 24; 197; 1; 768; 64; 0],0.013496348256012425,0.5124637005678496,tvm
24,12,197,1,256,64,0,[24; 12; 197; 1; 256; 64; 0],0.013561948740971275,0.5099848630553986,tvm
6,2,1,1,1024,128,1,[6; 2; 1; 1; 1024; 128; 1],0.014178066616295837,0.4878231114726944,tvm
16,8,197,1,768,64,1,[16; 8; 197; 1; 768; 64; 1],0.013950555250630714,0.49577873046421406,tvm
12,3,197,1,192,96,1,[12; 3; 197; 1; 192; 96; 1],0.013785875999019481,0.5017010578015135,tvm
6,2,197,1,256,128,0,[6; 2; 197; 1; 256; 128; 0],0.015690059124608524,0.4408134167309034,tvm
16,1,197,1,512,64,1,[16; 1; 197; 1; 512; 64; 1],0.013338232252863236,0.5185386219334929,tvm
16,1,197,1,64,64,1,[16; 1; 197; 1; 64; 64; 1],0.01312761836743448,0.5268578334502754,tvm
8,4,197,1,64,64,0,[8; 4; 197; 1; 64; 64; 0],0.013089402753394097,0.5283960392795725,tvm
16,16,197,1,128,64,1,[16; 16; 197; 1; 128; 64; 1],0.013023837251239456,0.5310561271617817,tvm
6,6,1,1,512,128,1,[6; 6; 1; 1; 512; 128; 1],0.01241200994263636,0.5572335667948638,tvm
6,1,197,1,1024,128,0,[6; 1; 197; 1; 1024; 128; 0],0.012264039629371837,0.5639568021995073,tvm
8,1,197,1,64,64,0,[8; 1; 197; 1; 64; 64; 0],0.013078687377856113,0.5288289544361233,tvm
8,4,197,1,128,64,0,[8; 4; 197; 1; 128; 64; 0],0.012864729491411708,0.5376240966470258,tvm
8,2,197,1,192,64,0,[8; 2; 197; 1; 192; 64; 0],0.012840488736401312,0.5386390435296596,tvm
6,2,197,1,512,128,0,[6; 2; 197; 1; 512; 128; 0],0.012238951872859616,0.565112817116795,tvm
8,4,1,1,96,96,1,[8; 4; 1; 1; 96; 96; 1],0.012447111250367016,0.5556621478115763,tvm
12,6,197,1,192,96,0,[12; 6; 197; 1; 192; 96; 0],0.011174304869200569,0.6189547047791781,tvm
12,3,197,1,192,96,0,[12; 3; 197; 1; 192; 96; 0],0.011361951066646725,0.6087324730460943,tvm
12,4,197,1,192,96,0,[12; 4; 197; 1; 192; 96; 0],0.011232640244998038,0.6157402374306861,tvm
12,3,197,1,64,64,1,[12; 3; 197; 1; 64; 64; 1],0.012091597687685862,0.571999561188862,tvm
6,3,197,1,96,96,1,[6; 3; 197; 1; 96; 96; 1],0.011588252564251889,0.5968448247982311,tvm
8,8,197,1,512,128,0,[8; 8; 197; 1; 512; 128; 0],0.011678291622956749,0.5922431803152263,tvm
12,4,197,1,384,128,0,[12; 4; 197; 1; 384; 128; 0],0.011875926502398215,0.5823872832180194,tvm
8,8,197,1,256,64,1,[8; 8; 197; 1; 256; 64; 1],0.010809856496052817,0.6398224226153296,tvm
6,2,197,1,1024,128,1,[6; 2; 197; 1; 1024; 128; 1],0.01694949937518686,0.408058575556148,tvm
4,1,1,1,512,128,1,[4; 1; 1; 1; 512; 128; 1],0.013750946760410443,0.502975445395596,tvm
16,1,197,1,768,128,0,[16; 1; 197; 1; 768; 128; 0],0.0265162872383371,0.26083548233060677,tvm
6,1,1,1,192,96,1,[6; 1; 1; 1; 192; 96; 1],0.01595969586924184,0.4333659380538767,tvm
12,1,197,1,256,128,1,[12; 1; 197; 1; 256; 128; 1],0.014928682503523305,0.46329530886575154,tvm
24,3,197,1,192,64,1,[24; 3; 197; 1; 192; 64; 1],0.014436327750445344,0.47909611716977046,tvm
16,16,197,1,768,128,1,[16; 16; 197; 1; 768; 128; 1],0.014995024248491973,0.46124557431937074,tvm
4,2,197,1,768,96,1,[4; 2; 197; 1; 768; 96; 1],0.013709892620681785,0.5044816004608957,tvm
6,1,1,1,512,64,0,[6; 1; 1; 1; 512; 64; 0],0.015018741745734587,0.4605171783710088,tvm
8,2,1,1,128,64,1,[8; 2; 1; 1; 128; 64; 1],0.014990701878559776,0.46137856835913943,tvm
24,4,197,1,64,64,1,[24; 4; 197; 1; 64; 64; 1],0.014614255123888142,0.47326316071512897,tvm
12,3,197,1,128,128,0,[12; 3; 197; 1; 128; 128; 0],0.015609374240739271,0.4430919820845429,tvm
6,2,1,1,768,128,0,[6; 2; 1; 1; 768; 128; 0],0.014866811237880029,0.4652234067387561,tvm
6,6,1,1,1024,64,0,[6; 6; 1; 1; 1024; 64; 0],0.014392010503797792,0.48057139546997,tvm
8,8,1,1,192,64,0,[8; 8; 1; 1; 192; 64; 0],0.013189588382374495,0.5243824424931316,tvm
6,3,1,1,512,128,0,[6; 3; 1; 1; 512; 128; 0],0.014788187749218196,0.467696832682843,tvm
24,24,197,1,192,64,1,[24; 24; 197; 1; 192; 64; 1],0.014415422498132102,0.4797909025784552,tvm
6,3,1,1,128,64,1,[6; 3; 1; 1; 128; 64; 1],0.01457965187728405,0.47438640028193735,tvm
4,2,197,1,64,64,1,[4; 2; 197; 1; 64; 64; 1],0.01347029663156718,0.513454808056732,tvm
8,1,197,1,384,128,1,[8; 1; 197; 1; 384; 128; 1],0.014215682749636471,0.48653228221524847,tvm
8,2,1,1,512,64,1,[8; 2; 1; 1; 512; 64; 1],0.013471784623106942,0.5133980957181806,tvm
6,3,197,1,768,128,1,[6; 3; 197; 1; 768; 128; 1],0.0139395224978216,0.49617112584089096,tvm
4,1,197,1,128,128,1,[4; 1; 197; 1; 128; 128; 1],0.01303252975048963,0.5307019207969752,tvm
24,3,197,1,768,64,0,[24; 3; 197; 1; 768; 64; 0],0.013332040500245057,0.5187794449995438,tvm
24,3,197,1,1024,64,0,[24; 3; 197; 1; 1024; 64; 0],0.013567253758083098,0.5097854506707318,tvm
6,3,197,1,384,128,1,[6; 3; 197; 1; 384; 128; 1],0.013861908126273192,0.49894924338155017,tvm
6,2,197,1,384,128,1,[6; 2; 197; 1; 384; 128; 1],0.013867247747839428,0.49875712161457353,tvm
24,8,197,1,384,64,0,[24; 8; 197; 1; 384; 64; 0],0.013432266379822977,0.514908532622454,tvm
6,6,1,1,192,96,0,[6; 6; 1; 1; 192; 96; 0],0.012899814624688588,0.5361618575658825,tvm
6,1,1,1,1024,128,1,[6; 1; 1; 1; 1024; 128; 1],0.013679199633770622,0.5056135414789683,tvm
6,1,1,1,192,64,0,[6; 1; 1; 1; 192; 64; 0],0.013210696255555376,0.5235445912640739,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.01352746901102364,0.5112847470426546,tvm
8,8,197,1,96,96,0,[8; 8; 197; 1; 96; 96; 0],0.014251964501454495,0.485293699035155,tvm
6,3,1,1,512,64,1,[6; 3; 1; 1; 512; 64; 1],0.012777623880538158,0.5412891032082306,tvm
6,6,1,1,512,64,1,[6; 6; 1; 1; 512; 64; 1],0.012547728620120324,0.5512064199681621,tvm
12,6,197,1,96,96,1,[12; 6; 197; 1; 96; 96; 1],0.013803822002955712,0.5010488087971299,tvm
12,4,197,1,96,96,1,[12; 4; 197; 1; 96; 96; 1],0.013750256621278822,0.5030006902362323,tvm
16,16,197,1,512,64,1,[16; 16; 197; 1; 512; 64; 1],0.013319065255927853,0.5192848325711391,tvm
