i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,192,64,64,32,1,4,0,[197; 197; 1; 192; 64; 64; 32; 1; 4; 0],0.0156567377562169,0.4417515755274272,tvm
197,197,1,64,64,64,24,2,4,1,[197; 197; 1; 64; 64; 64; 24; 2; 4; 1],0.013348272870643996,0.5181485753590895,tvm
197,197,1,384,128,128,8,2,8,1,[197; 197; 1; 384; 128; 128; 8; 2; 8; 1],0.014522553130518645,0.4762515591624188,tvm
197,197,1,768,96,16,8,2,1,1,[197; 197; 1; 768; 96; 16; 8; 2; 1; 1],0.014888667632476427,0.4645404640736258,tvm
197,197,1,256,128,128,8,8,8,1,[197; 197; 1; 256; 128; 128; 8; 8; 8; 1],0.014511344867059961,0.47661940604336633,tvm
197,197,1,256,128,16,4,1,1,1,[197; 197; 1; 256; 128; 16; 4; 1; 1; 1],0.013073453621473163,0.5290406629865879,tvm
197,197,1,768,768,96,6,2,6,1,[197; 197; 1; 768; 768; 96; 6; 2; 6; 1],0.013795512379147112,0.5013506118035296,tvm
197,197,1,192,96,16,8,2,1,1,[197; 197; 1; 192; 96; 16; 8; 2; 1; 1],0.015594086493365467,0.4435263697152867,tvm
197,197,1,768,768,128,8,1,8,0,[197; 197; 1; 768; 768; 128; 8; 1; 8; 0],0.01211254781082971,0.5710102184484007,tvm
197,197,1,768,96,16,6,2,1,1,[197; 197; 1; 768; 96; 16; 6; 2; 1; 1],0.012773476250004023,0.5414648632885971,tvm
197,197,1,128,128,128,32,2,8,0,[197; 197; 1; 128; 128; 128; 32; 2; 8; 0],0.014965557376854122,0.4621537572750565,tvm
197,197,1,192,96,96,6,1,6,0,[197; 197; 1; 192; 96; 96; 6; 1; 6; 0],0.01188082224689424,0.5821472982003901,tvm
197,197,1,48,48,16,6,3,1,0,[197; 197; 1; 48; 48; 16; 6; 3; 1; 0],0.013348476510145701,0.5181406706729169,tvm
197,197,1,32,32,32,8,4,2,1,[197; 197; 1; 32; 32; 32; 8; 4; 2; 1],0.011977239621046465,0.5774609835203647,tvm
197,197,1,384,64,32,6,3,2,0,[197; 197; 1; 384; 64; 32; 6; 3; 2; 0],0.012281595001695678,0.5631506795716394,tvm
197,197,1,768,384,192,12,4,12,0,[197; 197; 1; 768; 384; 192; 12; 4; 12; 0],0.01135036681080237,0.6093537492414877,tvm
197,197,1,384,384,96,8,8,6,0,[197; 197; 1; 384; 384; 96; 8; 8; 6; 0],0.012053946564265061,0.573786231302268,tvm
197,197,1,256,64,64,6,3,4,0,[197; 197; 1; 256; 64; 64; 6; 3; 4; 0],0.012234119312779512,0.5653360405112162,tvm
197,197,1,384,128,128,12,2,8,0,[197; 197; 1; 384; 128; 128; 12; 2; 8; 0],0.011432117375079542,0.6049962876085716,tvm
197,197,1,768,128,128,16,16,8,0,[197; 197; 1; 768; 128; 128; 16; 16; 8; 0],0.014711316252942197,0.47014070342246395,tvm
197,197,1,128,64,64,6,6,4,0,[197; 197; 1; 128; 64; 64; 6; 6; 4; 0],0.012111599498894066,0.5710549273083312,tvm
197,197,1,768,384,96,12,3,6,1,[197; 197; 1; 768; 384; 96; 12; 3; 6; 1],0.011544668690476101,0.5990980561559398,tvm
197,197,1,384,96,96,24,12,6,1,[197; 197; 1; 384; 96; 96; 24; 12; 6; 1],0.012666861992329359,0.5460222567844278,tvm
197,197,1,768,256,128,24,24,8,0,[197; 197; 1; 768; 256; 128; 24; 24; 8; 0],0.011001064813171979,0.6287017383214872,tvm
197,197,1,384,192,96,16,2,6,1,[197; 197; 1; 384; 192; 96; 16; 2; 6; 1],0.011633167938271072,0.5945404216743809,tvm
197,197,1,768,192,64,192,64,4,1,[197; 197; 1; 768; 192; 64; 192; 64; 4; 1],0.020714174999739043,0.3338964053125796,tvm
197,197,1,128,128,64,192,64,4,1,[197; 197; 1; 128; 128; 64; 192; 64; 4; 1],0.020801528880838305,0.33249424169969183,tvm
197,197,1,384,128,64,192,32,4,1,[197; 197; 1; 384; 128; 64; 192; 32; 4; 1],0.020828488253755495,0.3320638774723128,tvm
197,197,1,384,384,64,192,64,4,1,[197; 197; 1; 384; 384; 64; 192; 64; 4; 1],0.020616755995433778,0.3354741440874801,tvm
197,197,1,128,16,16,12,3,1,0,[197; 197; 1; 128; 16; 16; 12; 3; 1; 0],0.019970694251242094,0.3463268970230417,tvm
197,197,1,768,256,128,96,48,8,1,[197; 197; 1; 768; 256; 128; 96; 48; 8; 1],0.02071835787501186,0.3338289942259534,tvm
197,197,1,768,384,128,96,12,8,0,[197; 197; 1; 768; 384; 128; 96; 12; 8; 0],0.020941916372976266,0.330265313271596,tvm
197,197,1,128,128,128,256,16,8,1,[197; 197; 1; 128; 128; 128; 256; 16; 8; 1],0.02035713937948458,0.3397524790933414,tvm
197,197,1,384,384,128,192,24,8,0,[197; 197; 1; 384; 384; 128; 192; 24; 8; 0],0.020545154256979004,0.336643302109992,tvm
197,197,1,384,384,192,96,32,12,1,[197; 197; 1; 384; 384; 192; 96; 32; 12; 1],0.020170284129562788,0.3428999079537751,tvm
197,197,1,768,384,48,32,4,3,0,[197; 197; 1; 768; 384; 48; 32; 4; 3; 0],0.034031536226393655,0.2032346857754974,tvm
197,197,1,768,64,16,12,2,1,0,[197; 197; 1; 768; 64; 16; 12; 2; 1; 0],0.01857065362855792,0.37243646399136754,tvm
197,197,1,384,48,16,12,2,1,0,[197; 197; 1; 384; 48; 16; 12; 2; 1; 0],0.017600542123545893,0.39296451909716296,tvm
197,197,1,384,192,32,24,24,2,1,[197; 197; 1; 384; 192; 32; 24; 24; 2; 1],0.016988088871585205,0.4071316452197947,tvm
197,197,1,96,32,32,24,1,2,0,[197; 197; 1; 96; 32; 32; 24; 1; 2; 0],0.01705014012986794,0.40564995470697873,tvm
197,197,1,768,384,96,24,1,6,1,[197; 197; 1; 768; 384; 96; 24; 1; 6; 1],0.017759600494173355,0.3894450538849525,tvm
197,197,1,768,48,48,32,32,3,1,[197; 197; 1; 768; 48; 48; 32; 32; 3; 1],0.017524822120321915,0.39466241220264797,tvm
197,197,1,64,32,16,12,1,1,1,[197; 197; 1; 64; 32; 16; 12; 1; 1; 1],0.018975212253280915,0.36449597923378646,tvm
197,197,1,192,64,16,12,4,1,1,[197; 197; 1; 192; 64; 16; 12; 4; 1; 1],0.018390723882475868,0.3760802791465458,tvm
197,197,1,768,64,32,16,4,2,1,[197; 197; 1; 768; 64; 32; 16; 4; 2; 1],0.017750163620803505,0.38965210232329583,tvm
197,197,1,768,192,32,16,1,2,0,[197; 197; 1; 768; 192; 32; 16; 1; 2; 0],0.016879946997505613,0.4097399460111232,tvm
197,197,1,768,48,48,24,12,3,1,[197; 197; 1; 768; 48; 48; 24; 12; 3; 1],0.01659143563301768,0.4168649853099304,tvm
197,197,1,192,96,48,24,1,3,0,[197; 197; 1; 192; 96; 48; 24; 1; 3; 0],0.015998131624655798,0.43232476977306894,tvm
197,197,1,768,768,32,12,12,2,0,[197; 197; 1; 768; 768; 32; 12; 12; 2; 0],0.017883965498185717,0.38673685498499877,tvm
197,197,1,768,256,128,4,2,8,0,[197; 197; 1; 768; 256; 128; 4; 2; 8; 0],0.0177346681302879,0.3899925569859701,tvm
197,197,1,768,128,32,12,2,2,1,[197; 197; 1; 768; 128; 32; 12; 2; 2; 1],0.016571020634728484,0.4173785504155155,tvm
197,197,1,192,96,96,24,1,6,1,[197; 197; 1; 192; 96; 96; 24; 1; 6; 1],0.01106798412365606,0.6249004781860761,tvm
197,197,1,192,96,96,4,2,6,0,[197; 197; 1; 192; 96; 96; 4; 2; 6; 0],0.013984052871819586,0.49459113426025114,tvm
197,197,1,256,128,64,16,4,4,1,[197; 197; 1; 256; 128; 64; 16; 4; 4; 1],0.013585799126303755,0.5090895652974585,tvm
197,197,1,128,128,128,12,2,8,1,[197; 197; 1; 128; 128; 128; 12; 2; 8; 1],0.015218274740618654,0.4544791501869946,tvm
197,197,1,256,32,32,16,2,2,1,[197; 197; 1; 256; 32; 32; 16; 2; 2; 1],0.01437878237629775,0.48101350937960324,tvm
197,197,1,256,128,16,6,6,1,0,[197; 197; 1; 256; 128; 16; 6; 6; 1; 0],0.012545816629426554,0.5512904241885692,tvm
197,197,1,32,32,32,16,4,2,1,[197; 197; 1; 32; 32; 32; 16; 4; 2; 1],0.01773472299100831,0.3899913505801727,tvm
197,197,1,768,96,96,3,1,6,1,[197; 197; 1; 768; 96; 96; 3; 1; 6; 1],0.018028407750534825,0.3836383482741781,tvm
197,197,1,384,48,48,12,1,3,0,[197; 197; 1; 384; 48; 48; 12; 1; 3; 0],0.01489674775802996,0.4642884932854121,tvm
197,197,1,96,96,48,12,6,3,0,[197; 197; 1; 96; 96; 48; 12; 6; 3; 0],0.014478012250037864,0.47771672326154324,tvm
197,197,1,768,768,48,6,3,3,0,[197; 197; 1; 768; 768; 48; 6; 3; 3; 0],0.014260806623497047,0.4849928025833176,tvm
197,197,1,384,192,96,32,1,6,1,[197; 197; 1; 384; 192; 96; 32; 1; 6; 1],0.013114031491568312,0.5274036878648244,tvm
197,197,1,384,384,96,6,6,6,0,[197; 197; 1; 384; 384; 96; 6; 6; 6; 0],0.01432598200335633,0.4827863506884331,tvm
197,197,1,768,64,64,12,3,4,0,[197; 197; 1; 768; 64; 64; 12; 3; 4; 0],0.014438792612054385,0.47901433016319855,tvm
197,197,1,384,128,64,32,1,4,0,[197; 197; 1; 384; 128; 64; 32; 1; 4; 0],0.015463794130482711,0.44726336325150445,tvm
197,197,1,96,32,16,6,2,1,1,[197; 197; 1; 96; 32; 16; 6; 2; 1; 1],0.01808471925323829,0.3824437899521225,tvm
197,197,1,256,256,64,12,3,4,1,[197; 197; 1; 256; 256; 64; 12; 3; 4; 1],0.013674641129910015,0.5057820900543138,tvm
197,197,1,64,64,64,16,4,4,1,[197; 197; 1; 64; 64; 64; 16; 4; 4; 1],0.01570418625487946,0.4404168709651909,tvm
197,197,1,768,96,48,16,2,3,0,[197; 197; 1; 768; 96; 48; 16; 2; 3; 0],0.016901074748602696,0.40922773695207676,tvm
197,197,1,768,48,16,6,3,1,0,[197; 197; 1; 768; 48; 16; 6; 3; 1; 0],0.01647070598846767,0.41992058969853713,tvm
197,197,1,192,192,192,32,8,12,1,[197; 197; 1; 192; 192; 192; 32; 8; 12; 1],0.013568050999310799,0.5097554963332533,tvm
197,197,1,384,96,16,6,6,1,1,[197; 197; 1; 384; 96; 16; 6; 6; 1; 1],0.015313980868086219,0.4516388410698667,tvm
197,197,1,192,48,48,12,3,3,1,[197; 197; 1; 192; 48; 48; 12; 3; 3; 1],0.014896286244038492,0.46430287778583174,tvm
197,197,1,768,96,96,8,8,6,0,[197; 197; 1; 768; 96; 96; 8; 8; 6; 0],0.014763919491088018,0.4684656114254435,tvm
197,197,1,384,192,96,32,16,6,0,[197; 197; 1; 384; 192; 96; 32; 16; 6; 0],0.01373344674357213,0.5036163681681549,tvm
197,197,1,192,192,32,8,2,2,0,[197; 197; 1; 192; 192; 32; 8; 2; 2; 0],0.015932390131638385,0.4341086625599303,tvm
197,197,1,192,192,192,6,3,12,1,[197; 197; 1; 192; 192; 192; 6; 3; 12; 1],0.016931277990806848,0.40849772682156377,tvm
197,197,1,384,96,96,6,6,6,1,[197; 197; 1; 384; 96; 96; 6; 6; 6; 1],0.014021806622622535,0.49325944634479496,tvm
197,197,1,768,128,128,24,24,8,0,[197; 197; 1; 768; 128; 128; 24; 24; 8; 0],0.015730919622001238,0.43966841975057336,tvm
197,197,1,384,192,192,8,4,12,1,[197; 197; 1; 384; 192; 192; 8; 4; 12; 1],0.016454462747788057,0.42033511986639177,tvm
197,197,1,192,96,32,12,1,2,0,[197; 197; 1; 192; 96; 32; 12; 1; 2; 0],0.014488902379525825,0.47735766245496103,tvm
197,197,1,768,32,32,8,4,2,1,[197; 197; 1; 768; 32; 32; 8; 4; 2; 1],0.011949439685849939,0.5788044254174268,tvm
197,197,1,128,64,64,8,8,4,0,[197; 197; 1; 128; 64; 64; 8; 8; 4; 0],0.011414747190428898,0.605916929743995,tvm
197,197,1,128,64,64,12,1,4,0,[197; 197; 1; 128; 64; 64; 12; 1; 4; 0],0.011977690184721723,0.5774392612234075,tvm
197,197,1,384,192,48,6,6,3,1,[197; 197; 1; 384; 192; 48; 6; 6; 3; 1],0.015604352738591842,0.44323456969306596,tvm
197,197,1,384,192,32,6,6,2,1,[197; 197; 1; 384; 192; 32; 6; 6; 2; 1],0.015417792135849595,0.448597860866636,tvm
197,197,1,128,128,64,24,4,4,1,[197; 197; 1; 128; 128; 64; 24; 4; 4; 1],0.013608679248136468,0.5082336386446672,tvm
197,197,1,768,192,192,32,1,12,0,[197; 197; 1; 768; 192; 192; 32; 1; 12; 0],0.019058110876358114,0.3629105012715851,tvm
197,197,1,768,768,128,128,32,8,0,[197; 197; 1; 768; 768; 128; 128; 32; 8; 0],0.020125840746914037,0.34365712510614416,tvm
197,197,1,768,768,192,96,8,12,1,[197; 197; 1; 768; 768; 192; 96; 8; 12; 1],0.020097602129681036,0.3441399887807581,tvm
197,197,1,384,192,96,256,4,6,1,[197; 197; 1; 384; 192; 96; 256; 4; 6; 1],0.020131888246396556,0.34355389254987284,tvm
197,197,1,192,192,192,192,3,12,0,[197; 197; 1; 192; 192; 192; 192; 3; 12; 0],0.019997684124973603,0.3458594769376927,tvm
197,197,1,768,192,192,128,32,12,0,[197; 197; 1; 768; 192; 192; 128; 32; 12; 0],0.019975720875663683,0.34623974846658834,tvm
197,197,1,256,128,16,24,24,1,0,[197; 197; 1; 256; 128; 16; 24; 24; 1; 0],0.021548804637859575,0.3209639090270935,tvm
197,197,1,128,64,16,2,1,1,1,[197; 197; 1; 128; 64; 16; 2; 1; 1; 1],0.026171487232204527,0.26427189674256724,tvm
197,197,1,192,192,192,256,4,12,0,[197; 197; 1; 192; 192; 192; 256; 4; 12; 0],0.019769202248426154,0.3498567359732076,tvm
197,197,1,384,128,16,16,4,1,0,[197; 197; 1; 384; 128; 16; 16; 4; 1; 0],0.018687552990741096,0.3701067001578726,tvm
197,197,1,64,16,16,12,2,1,1,[197; 197; 1; 64; 16; 16; 12; 2; 1; 1],0.018002103388425894,0.38419891399331313,tvm
197,197,1,384,384,128,32,1,8,0,[197; 197; 1; 384; 384; 128; 32; 1; 8; 0],0.019808648998150602,0.34916003469364854,tvm
197,197,1,768,192,16,16,16,1,1,[197; 197; 1; 768; 192; 16; 16; 16; 1; 1],0.018075596992275678,0.38263679890540714,tvm
197,197,1,384,384,16,12,1,1,1,[197; 197; 1; 384; 384; 16; 12; 1; 1; 1],0.02392814724589698,0.2890482284462932,tvm
197,197,1,768,384,64,3,3,4,0,[197; 197; 1; 768; 384; 64; 3; 3; 4; 0],0.019724687255802564,0.35064629830285005,tvm
197,197,1,768,384,192,24,1,12,0,[197; 197; 1; 768; 384; 192; 24; 1; 12; 0],0.017956555748241954,0.3851734524370423,tvm
197,197,1,32,32,32,24,1,2,0,[197; 197; 1; 32; 32; 32; 24; 1; 2; 0],0.017099639124353416,0.4044757039099267,tvm
197,197,1,384,128,32,24,4,2,0,[197; 197; 1; 384; 128; 32; 24; 4; 2; 0],0.017707424631225877,0.39059257432794464,tvm
197,197,1,384,96,48,3,3,3,0,[197; 197; 1; 384; 96; 48; 3; 3; 3; 0],0.017653125745709985,0.3917939899742329,tvm
197,197,1,192,48,16,12,4,1,0,[197; 197; 1; 192; 48; 16; 12; 4; 1; 0],0.017904319625813514,0.3862972017912863,tvm
197,197,1,768,384,16,12,6,1,0,[197; 197; 1; 768; 384; 16; 12; 6; 1; 0],0.01654311736638192,0.4180825426218461,tvm
197,197,1,384,96,48,32,8,3,0,[197; 197; 1; 384; 96; 48; 32; 8; 3; 0],0.01750364749750588,0.3951398457043937,tvm
197,197,1,768,768,48,16,16,3,0,[197; 197; 1; 768; 768; 48; 16; 16; 3; 0],0.02373110175540205,0.2914482708268761,tvm
197,197,1,96,32,16,12,3,1,1,[197; 197; 1; 96; 32; 16; 12; 3; 1; 1],0.014207334883394651,0.48681815612809665,tvm
197,197,1,768,48,16,12,6,1,1,[197; 197; 1; 768; 48; 16; 12; 6; 1; 1],0.01819405575224664,0.3801455082698931,tvm
197,197,1,256,128,16,3,3,1,1,[197; 197; 1; 256; 128; 16; 3; 3; 1; 1],0.017129445739556104,0.40377188360840705,tvm
197,197,1,768,384,16,8,4,1,1,[197; 197; 1; 768; 384; 16; 8; 4; 1; 1],0.015222233996610157,0.4543609415653959,tvm
197,197,1,128,128,32,16,16,2,0,[197; 197; 1; 128; 128; 32; 16; 16; 2; 0],0.01627725749858655,0.42491117266094497,tvm
197,197,1,768,128,32,12,4,2,1,[197; 197; 1; 768; 128; 32; 12; 4; 2; 1],0.016625877004116774,0.4160014277572237,tvm
197,197,1,768,256,64,4,4,4,0,[197; 197; 1; 768; 256; 64; 4; 4; 4; 0],0.017539971115184017,0.3943215485367126,tvm
197,197,1,192,96,48,24,1,3,0,[197; 197; 1; 192; 96; 48; 24; 1; 3; 0],0.01570974312198814,0.44026108623940824,tvm
197,197,1,96,48,16,4,1,1,0,[197; 197; 1; 96; 48; 16; 4; 1; 1; 0],0.015586965004331432,0.4437290113570274,tvm
197,197,1,384,192,48,24,3,3,0,[197; 197; 1; 384; 192; 48; 24; 3; 3; 0],0.015581501123961061,0.44388461139938723,tvm
197,197,1,256,64,32,12,3,2,1,[197; 197; 1; 256; 64; 32; 12; 3; 2; 1],0.01594191387994215,0.43384932471192533,tvm
197,197,1,96,96,32,12,2,2,1,[197; 197; 1; 96; 96; 32; 12; 2; 2; 1],0.016644817995256744,0.4155280384200973,tvm
197,197,1,384,192,32,4,4,2,1,[197; 197; 1; 384; 192; 32; 4; 4; 2; 1],0.014277910246164538,0.4844118258333018,tvm
197,197,1,384,192,48,6,3,3,1,[197; 197; 1; 384; 192; 48; 6; 3; 3; 1],0.016040222748415545,0.43119030701190064,tvm
197,197,1,768,192,64,8,2,4,1,[197; 197; 1; 768; 192; 64; 8; 2; 4; 1],0.015919392884825356,0.43446308671867717,tvm
197,197,1,192,32,32,16,4,2,0,[197; 197; 1; 192; 32; 32; 16; 4; 2; 0],0.015017052632174455,0.46056897720462237,tvm
197,197,1,768,64,64,24,12,4,0,[197; 197; 1; 768; 64; 64; 24; 12; 4; 0],0.015556653001112863,0.4445936134805989,tvm
197,197,1,768,192,48,12,1,3,0,[197; 197; 1; 768; 192; 48; 12; 1; 3; 0],0.01332312700105831,0.5191265211897458,tvm
197,197,1,96,96,48,12,6,3,0,[197; 197; 1; 96; 96; 48; 12; 6; 3; 0],0.013165264623239636,0.5253512762075134,tvm
197,197,1,768,64,64,4,2,4,0,[197; 197; 1; 768; 64; 64; 4; 2; 4; 0],0.014546195496222936,0.4754774932885015,tvm
197,197,1,384,64,64,24,2,4,0,[197; 197; 1; 384; 64; 64; 24; 2; 4; 0],0.01416513837466482,0.4882683379781829,tvm
197,197,1,768,64,16,4,4,1,1,[197; 197; 1; 768; 64; 16; 4; 4; 1; 1],0.013884099753340706,0.4981517487127239,tvm
197,197,1,384,192,64,32,4,4,1,[197; 197; 1; 384; 192; 64; 32; 4; 4; 1],0.014006024750415236,0.4938152469867313,tvm
197,197,1,128,128,16,4,4,1,1,[197; 197; 1; 128; 128; 16; 4; 4; 1; 1],0.013117699883878231,0.5272561983163583,tvm
197,197,1,768,48,16,8,2,1,0,[197; 197; 1; 768; 48; 16; 8; 2; 1; 0],0.012608919438207522,0.5485314269254941,tvm
197,197,1,768,384,64,6,1,4,0,[197; 197; 1; 768; 384; 64; 6; 1; 4; 0],0.013593283380032517,0.5088092683764844,tvm
197,197,1,384,384,64,6,3,4,1,[197; 197; 1; 384; 384; 64; 6; 3; 4; 1],0.013868180627468973,0.4987235714055488,tvm
197,197,1,768,96,48,8,2,3,0,[197; 197; 1; 768; 96; 48; 8; 2; 3; 0],0.014159855505567975,0.48845050492986253,tvm
197,197,1,384,192,64,16,8,4,0,[197; 197; 1; 384; 192; 64; 16; 8; 4; 0],0.013307811881531961,0.5197239510897245,tvm
197,197,1,768,64,16,8,4,1,0,[197; 197; 1; 768; 64; 16; 8; 4; 1; 0],0.01459721200808417,0.47381572368738384,tvm
197,197,1,48,48,16,8,1,1,1,[197; 197; 1; 48; 48; 16; 8; 1; 1; 1],0.013344420251087286,0.5182981681699534,tvm
197,197,1,384,192,64,12,12,4,1,[197; 197; 1; 384; 192; 64; 12; 12; 4; 1],0.012411464129399974,0.5572580719985484,tvm
197,197,1,768,64,16,6,2,1,1,[197; 197; 1; 768; 64; 16; 6; 2; 1; 1],0.01127514031395549,0.6134192904781863,tvm
197,197,1,384,128,128,32,2,8,1,[197; 197; 1; 384; 128; 128; 32; 2; 8; 1],0.012712556752376258,0.5440596023404769,tvm
197,197,1,256,64,16,6,2,1,1,[197; 197; 1; 256; 64; 16; 6; 2; 1; 1],0.011977367314102594,0.5774548270958477,tvm
197,197,1,768,64,64,6,3,4,1,[197; 197; 1; 768; 64; 64; 6; 3; 4; 1],0.011010887057636864,0.6281409059256079,tvm
197,197,1,192,64,32,6,1,2,0,[197; 197; 1; 192; 64; 32; 6; 1; 2; 0],0.012287465877307113,0.562881609641088,tvm
197,197,1,768,256,128,12,2,8,1,[197; 197; 1; 768; 256; 128; 12; 2; 8; 1],0.011293514937278815,0.6124212532449249,tvm
197,197,1,192,192,96,24,4,6,1,[197; 197; 1; 192; 192; 96; 24; 4; 6; 1],0.010890378500334918,0.6350916610672317,tvm
197,197,1,256,256,128,16,8,8,0,[197; 197; 1; 256; 256; 128; 16; 8; 8; 0],0.011040685312764253,0.6264455851696508,tvm
197,197,1,768,192,192,24,12,12,1,[197; 197; 1; 768; 192; 192; 24; 12; 12; 1],0.009983782307244837,0.6927623578500526,tvm
197,197,1,192,192,192,16,8,12,0,[197; 197; 1; 192; 192; 192; 16; 8; 12; 0],0.011390613188268617,0.607200723710983,tvm
197,197,1,768,768,128,128,16,8,1,[197; 197; 1; 768; 768; 128; 128; 16; 8; 1],0.020100780500797555,0.34408557275445817,tvm
197,197,1,256,64,32,24,12,2,0,[197; 197; 1; 256; 64; 32; 24; 12; 2; 0],0.02416054361674469,0.28626792017358016,tvm
197,197,1,256,128,128,96,32,8,1,[197; 197; 1; 256; 128; 128; 96; 32; 8; 1],0.020571757006109692,0.33620796557991833,tvm
197,197,1,768,768,192,192,32,12,0,[197; 197; 1; 768; 768; 192; 192; 32; 12; 0],0.01945918024284765,0.3554306237525465,tvm
197,197,1,768,192,192,96,4,12,0,[197; 197; 1; 768; 192; 192; 96; 4; 12; 0],0.0202211472496856,0.34203739708863984,tvm
197,197,1,256,256,128,128,8,8,0,[197; 197; 1; 256; 256; 128; 128; 8; 8; 0],0.020386803123983555,0.33925812347164697,tvm
197,197,1,384,128,128,256,4,8,0,[197; 197; 1; 384; 128; 128; 256; 4; 8; 0],0.020403035246999934,0.33898821855172545,tvm
197,197,1,384,384,192,128,4,12,0,[197; 197; 1; 384; 384; 192; 128; 4; 12; 0],0.020123406866332516,0.3436986896587596,tvm
197,197,1,384,384,16,16,2,1,0,[197; 197; 1; 384; 384; 16; 16; 2; 1; 0],0.01912413387617562,0.36165761106937444,tvm
197,197,1,256,256,32,2,2,2,1,[197; 197; 1; 256; 256; 32; 2; 2; 2; 1],0.024895824244595133,0.2778131988512135,tvm
197,197,1,384,192,192,192,48,12,0,[197; 197; 1; 384; 192; 192; 192; 48; 12; 0],0.019778973510256037,0.34968389880507195,tvm
197,197,1,384,384,192,192,24,12,1,[197; 197; 1; 384; 384; 192; 192; 24; 12; 1],0.019641561637399718,0.35213027859551643,tvm
197,197,1,128,16,16,12,12,1,0,[197; 197; 1; 128; 16; 16; 12; 12; 1; 0],0.020148454495938495,0.34327141929534943,tvm
197,197,1,768,32,16,16,8,1,1,[197; 197; 1; 768; 32; 16; 16; 8; 1; 1],0.018586574631626718,0.3721174400612643,tvm
197,197,1,192,192,192,192,12,12,1,[197; 197; 1; 192; 192; 192; 192; 12; 12; 1],0.019681441510329023,0.35141676831947394,tvm
197,197,1,192,32,16,16,8,1,1,[197; 197; 1; 192; 32; 16; 16; 8; 1; 1],0.01858045499830041,0.37224000015399117,tvm
197,197,1,384,384,128,32,2,8,0,[197; 197; 1; 384; 384; 128; 32; 2; 8; 0],0.019786511882557534,0.3495506743422319,tvm
197,197,1,384,96,32,24,12,2,1,[197; 197; 1; 384; 96; 32; 24; 12; 2; 1],0.018434487632475793,0.37518745892584837,tvm
197,197,1,768,128,32,24,4,2,1,[197; 197; 1; 768; 128; 32; 24; 4; 2; 1],0.018238427248434164,0.3792206683842418,tvm
197,197,1,768,64,16,3,1,1,1,[197; 197; 1; 768; 64; 16; 3; 1; 1; 1],0.01880418612563517,0.3678111099953255,tvm
197,197,1,256,32,32,4,2,2,0,[197; 197; 1; 256; 32; 32; 4; 2; 2; 0],0.021046570371254347,0.32862307014519837,tvm
197,197,1,768,384,48,3,3,3,0,[197; 197; 1; 768; 384; 48; 3; 3; 3; 0],0.019402153382543474,0.3564753063776617,tvm
197,197,1,768,96,32,16,1,2,1,[197; 197; 1; 768; 96; 32; 16; 1; 2; 1],0.01989526324905455,0.347639962580402,tvm
197,197,1,384,192,16,8,1,1,1,[197; 197; 1; 384; 192; 16; 8; 1; 1; 1],0.023266787000466138,0.2972644470115278,tvm
197,197,1,768,384,32,16,1,2,0,[197; 197; 1; 768; 384; 32; 16; 1; 2; 0],0.01639236776100006,0.4219273671911945,tvm
197,197,1,768,768,192,3,3,12,0,[197; 197; 1; 768; 768; 192; 3; 3; 12; 0],0.017425786500098184,0.39690538911340395,tvm
197,197,1,256,256,16,12,6,1,0,[197; 197; 1; 256; 256; 16; 12; 6; 1; 0],0.016421070118667558,0.42118988113728256,tvm
197,197,1,192,96,16,12,6,1,1,[197; 197; 1; 192; 96; 16; 12; 6; 1; 1],0.016178010613657534,0.4275178658610677,tvm
197,197,1,768,768,96,4,1,6,1,[197; 197; 1; 768; 768; 96; 4; 1; 6; 1],0.014864425131236203,0.46529808656336297,tvm
197,197,1,96,48,16,12,12,1,0,[197; 197; 1; 96; 48; 16; 12; 12; 1; 0],0.015397041875985451,0.4492024264879064,tvm
197,197,1,384,192,48,32,4,3,0,[197; 197; 1; 384; 192; 48; 32; 4; 3; 0],0.016431289885076694,0.420927913742804,tvm
197,197,1,768,384,16,8,2,1,1,[197; 197; 1; 768; 384; 16; 8; 2; 1; 1],0.01582750550005585,0.43698538417214045,tvm
197,197,1,768,48,48,24,8,3,0,[197; 197; 1; 768; 48; 48; 24; 8; 3; 0],0.015911536873318255,0.4346775944080253,tvm
197,197,1,768,256,128,4,1,8,0,[197; 197; 1; 768; 256; 128; 4; 1; 8; 0],0.017679148630122654,0.3912172874458484,tvm
197,197,1,768,384,16,4,4,1,0,[197; 197; 1; 768; 384; 16; 4; 4; 1; 0],0.015819491134607233,0.4372067668028875,tvm
197,197,1,128,128,128,3,3,8,1,[197; 197; 1; 128; 128; 128; 3; 3; 8; 1],0.01707678362436127,0.40501705260010684,tvm
197,197,1,384,192,48,24,24,3,0,[197; 197; 1; 384; 192; 48; 24; 24; 3; 0],0.01523177936905995,0.4540762050084386,tvm
197,197,1,768,384,32,12,1,2,1,[197; 197; 1; 768; 384; 32; 12; 1; 2; 1],0.014595331362215802,0.4738767760582418,tvm
197,197,1,192,32,16,4,2,1,1,[197; 197; 1; 192; 32; 16; 4; 2; 1; 1],0.013848882881575264,0.4994185184878865,tvm
197,197,1,128,128,32,12,1,2,0,[197; 197; 1; 128; 128; 32; 12; 1; 2; 0],0.015697904251283035,0.44059311744516944,tvm
